"known","unknown","DDC","DDE","TFC","Lib"
"Sham30K0034298","Sham30K0036481","0.99997","12.88","0.99983","results_RAWrabica025000.tsv"
"Sham30K0037414","Sham30K0037413","0.99998","8.0","0.99984","results_RAWrabica025000.tsv"
"Sham30K0035171","Sham30K0036933","0.99941","57.58","0.99665","results_RAWrabica025000.tsv"
"Sham30K0034433","Sham30K0035348","0.9957","21.4","0.9868","results_RAWrabica025000.tsv"
"Sham30K0038007","Sham30K0034180","0.99919","12.0","0.9977","results_RAWrabica025000.tsv"
"Sham30K0035972","Sham30K0037781","0.99994","18.95","0.9996","results_RAWrabica025000.tsv"
"Sham30K0038497","Sham30K0038485","0.99999","10.91","0.99994","results_RAWrabica025000.tsv"
"Sham30K0036363","Sham30K0035157","0.99985","31.72","0.99928","results_RAWrabica025000.tsv"
"Sham30K0036363","Sham30K0037153","0.99961","50.3","0.99766","results_RAWrabica025000.tsv"
"Sham30K0037413","Sham30K0037414","0.99998","8.0","0.99984","results_RAWrabica025000.tsv"
"Sham30K0035981","Sham30K0038333","0.99989","27.6","0.99943","results_RAWrabica025000.tsv"
"Sham30K0035975","Sham30K0038352","0.99994","17.92","0.99972","results_RAWrabica025000.tsv"
"Sham30K0035149","Sham30K0036021","0.99989","30.35","0.99956","results_RAWrabica025000.tsv"
"Sham30K0037817","Sham30K0037818","0.99996","4.69","0.99989","results_RAWrabica025000.tsv"
"Sham30K0034468","Sham30K0034911","0.99945","61.79","0.99515","results_RAWrabica025000.tsv"
"Sham30K0036300","Sham30K0038106","0.99949","10.91","0.99829","results_RAWrabica025000.tsv"
"Sham30K0034837","Sham30K0039096","0.99791","120.59","0.99327","results_RAWrabica025000.tsv"
"Sham30K0038858","Sham30K0035418","0.99999","9.17","0.9999","results_RAWrabica025000.tsv"
"Sham30K0034808","Sham30K0039082","0.99964","6.24","0.99853","results_RAWrabica025000.tsv"
"Sham30K0036135","Sham30K0035178","0.99994","19.52","0.99966","results_RAWrabica025000.tsv"
"Sham30K0036900","Sham30K0038029","0.99999","14.46","0.99997","results_RAWrabica025000.tsv"
"Sham30K0038052","Sham30K0037015","0.99993","44.71","0.99988","results_RAWrabica025000.tsv"
"Sham30K0038436","Sham30K0039039","0.99091","12.88","0.96797","results_RAWrabica025000.tsv"
"Sham30K0034466","Sham30K0038763","0.99998","12.12","0.99996","results_RAWrabica025000.tsv"
"Sham30K0038409","Sham30K0037637","0.98798","33.85","0.98067","results_RAWrabica025000.tsv"
"Sham30K0035540","Sham30K0035541","0.99993","23.45","0.99971","results_RAWrabica025000.tsv"
"Sham30K0036907","Sham30K0038059","0.98145","96.87","0.97025","results_RAWrabica025000.tsv"
"Sham30K0034839","Sham30K0036665","0.99972","42.18","0.99968","results_RAWrabica025000.tsv"
"Sham30K0034237","Sham30K0036479","0.99994","13.45","0.99976","results_RAWrabica025000.tsv"
"Sham30K0034297","Sham30K0034303","0.99995","23.15","0.9998","results_RAWrabica025000.tsv"
"Sham30K0035177","Sham30K0036928","0.99992","11.45","0.99972","results_RAWrabica025000.tsv"
"Sham30K0036362","Sham30K0035667","0.99997","13.11","0.99988","results_RAWrabica025000.tsv"
"Sham30K0035342","Sham30K0037187","0.9954","54.35","0.99017","results_RAWrabica025000.tsv"
"Sham30K0035973","Sham30K0037199","0.99997","14.76","0.99979","results_RAWrabica025000.tsv"
"Sham30K0034404","Sham30K0036474","0.99998","13.96","0.99994","results_RAWrabica025000.tsv"
"Sham30K0038454","Sham30K0034571","1.0","10.05","0.99998","results_RAWrabica025000.tsv"
"Sham30K0038030","Sham30K0036347","0.99884","113.76","0.99757","results_RAWrabica025000.tsv"
"Sham30K0035141","Sham30K0036617","0.9834","94.74","0.98523","results_RAWrabica025000.tsv"
"Sham30K0036730","Sham30K0035169","0.9985","97.78","0.99423","results_RAWrabica025000.tsv"
"Sham30K0038979","Sham30K0034523","0.99957","40.82","0.99946","results_RAWrabica025000.tsv"
"Sham30K0038145","Sham30K0035230","0.99955","56.44","0.99617","results_RAWrabica025000.tsv"
"Sham30K0038145","Sham30K0036163","0.99929","70.58","0.9953","results_RAWrabica025000.tsv"
"Sham30K0039097","Sham30K0034835","0.99996","16.85","0.99982","results_RAWrabica025000.tsv"
"Sham30K0034571","Sham30K0038454","1.0","10.05","0.99998","results_RAWrabica025000.tsv"
"Sham30K0036014","Sham30K0038323","0.99997","15.65","0.99986","results_RAWrabica025000.tsv"
"Sham30K0035033","Sham30K0036985","0.99973","37.4","0.99857","results_RAWrabica025000.tsv"
"Sham30K0034911","Sham30K0034468","0.99945","61.79","0.99515","results_RAWrabica025000.tsv"
"Sham30K0038384","Sham30K0038746","0.99925","5.48","0.99864","results_RAWrabica025000.tsv"
"Sham30K0038384","Sham30K0038561","0.96712","47.97","0.96524","results_RAWrabica025000.tsv"
"Sham30K0034320","Sham30K0036914","0.99992","13.19","0.99974","results_RAWrabica025000.tsv"
"Sham30K0037558","Sham30K0036083","0.99985","14.42","0.99962","results_RAWrabica025000.tsv"
"Sham30K0038346","Sham30K0035991","0.99998","13.08","0.9999","results_RAWrabica025000.tsv"
"Sham30K0038174","Sham30K0036343","0.99995","13.08","0.9997","results_RAWrabica025000.tsv"
"Sham30K0036228","Sham30K0035668","0.99983","12.57","0.99931","results_RAWrabica025000.tsv"
"Sham30K0036826","Sham30K0035893","0.99995","19.85","0.99982","results_RAWrabica025000.tsv"
"Sham30K0035230","Sham30K0038145","0.99955","56.44","0.99617","results_RAWrabica025000.tsv"
"Sham30K0035230","Sham30K0036163","0.99947","61.8","0.99727","results_RAWrabica025000.tsv"
"Sham30K0036673","Sham30K0034851","0.9982","11.14","0.99776","results_RAWrabica025000.tsv"
"Sham30K0034540","Sham30K0038784","0.99999","3.74","0.99997","results_RAWrabica025000.tsv"
"Sham30K0036479","Sham30K0034237","0.99994","13.45","0.99976","results_RAWrabica025000.tsv"
"Sham30K0036022","Sham30K0037065","0.99993","21.21","0.99954","results_RAWrabica025000.tsv"
"Sham30K0038528","Sham30K0034699","0.99374","65.28","0.96976","results_RAWrabica025000.tsv"
"Sham30K0037752","Sham30K0037753","0.99999","3.32","0.99998","results_RAWrabica025000.tsv"
"Sham30K0037752","Sham30K0037754","0.99103","124.43","0.98237","results_RAWrabica025000.tsv"
"Sham30K0035653","Sham30K0036000","0.99995","17.97","0.99981","results_RAWrabica025000.tsv"
"Sham30K0036620","Sham30K0038988","0.99985","26.4","0.9996","results_RAWrabica025000.tsv"
"Sham30K0038588","Sham30K0035409","0.99585","20.66","0.9709","results_RAWrabica025000.tsv"
"Sham30K0036082","Sham30K0036843","0.99616","47.41","0.98636","results_RAWrabica025000.tsv"
"Sham30K0037150","Sham30K0036035","0.99791","71.07","0.99261","results_RAWrabica025000.tsv"
"Sham30K0035607","Sham30K0036487","0.99978","64.95","0.99898","results_RAWrabica025000.tsv"
"Sham30K0035638","Sham30K0036917","0.99998","14.39","0.99994","results_RAWrabica025000.tsv"
"Sham30K0036881","Sham30K0035593","0.99997","13.64","0.99987","results_RAWrabica025000.tsv"
"Sham30K0037157","Sham30K0034207","0.99883","78.92","0.99541","results_RAWrabica025000.tsv"
"Sham30K0037157","Sham30K0036285","0.99881","78.01","0.99539","results_RAWrabica025000.tsv"
"Sham30K0037701","Sham30K0037704","0.99998","3.74","0.99997","results_RAWrabica025000.tsv"
"Sham30K0036415","Sham30K0037089","0.99878","102.25","0.99148","results_RAWrabica025000.tsv"
"Sham30K0036627","Sham30K0038991","0.99995","14.07","0.99965","results_RAWrabica025000.tsv"
"Sham30K0034514","Sham30K0038769","0.99999","10.91","0.99988","results_RAWrabica025000.tsv"
"Sham30K0034514","Sham30K0036552","0.99973","50.42","0.99891","results_RAWrabica025000.tsv"
"Sham30K0036243","Sham30K0035091","0.99992","49.25","0.99973","results_RAWrabica025000.tsv"
"Sham30K0037391","Sham30K0038966","0.99992","5.0","0.9997","results_RAWrabica025000.tsv"
"Sham30K0039039","Sham30K0038436","0.99091","12.88","0.96797","results_RAWrabica025000.tsv"
"Sham30K0034389","Sham30K0035730","0.99989","15.1","0.99954","results_RAWrabica025000.tsv"
"Sham30K0038312","Sham30K0035963","0.99999","13.67","0.99994","results_RAWrabica025000.tsv"
"Sham30K0036618","Sham30K0034736","0.99998","11.49","0.99988","results_RAWrabica025000.tsv"
"Sham30K0037353","Sham30K0037355","0.99989","34.13","0.9993","results_RAWrabica025000.tsv"
"Sham30K0037353","Sham30K0037357","0.99971","51.38","0.99859","results_RAWrabica025000.tsv"
"Sham30K0037353","Sham30K0037354","0.99931","107.34","0.99696","results_RAWrabica025000.tsv"
"Sham30K0037195","Sham30K0037337","0.97335","13.23","0.9482","results_RAWrabica025000.tsv"
"Sham30K0036611","Sham30K0038972","0.99945","12.29","0.99769","results_RAWrabica025000.tsv"
"Sham30K0038324","Sham30K0035947","0.99998","11.75","0.99986","results_RAWrabica025000.tsv"
"Sham30K0038586","Sham30K0034701","0.96479","82.69","0.96765","results_RAWrabica025000.tsv"
"Sham30K0036078","Sham30K0037043","0.9998","10.86","0.99954","results_RAWrabica025000.tsv"
"Sham30K0036078","Sham30K0035153","0.99468","53.87","0.99396","results_RAWrabica025000.tsv"
"Sham30K0036616","Sham30K0034711","0.99982","31.53","0.9989","results_RAWrabica025000.tsv"
"Sham30K0036888","Sham30K0037991","0.99962","97.78","0.9989","results_RAWrabica025000.tsv"
"Sham30K0037354","Sham30K0037357","0.99969","67.95","0.99846","results_RAWrabica025000.tsv"
"Sham30K0037354","Sham30K0037353","0.99931","107.34","0.99696","results_RAWrabica025000.tsv"
"Sham30K0037991","Sham30K0036888","0.99962","97.78","0.9989","results_RAWrabica025000.tsv"
"Sham30K0036843","Sham30K0036082","0.99616","47.41","0.98636","results_RAWrabica025000.tsv"
"Sham30K0038323","Sham30K0036014","0.99997","15.65","0.99986","results_RAWrabica025000.tsv"
"Sham30K0038724","Sham30K0034276","0.99999","5.57","0.99994","results_RAWrabica025000.tsv"
"Sham30K0036820","Sham30K0035331","0.99985","13.15","0.99926","results_RAWrabica025000.tsv"
"Sham30K0037753","Sham30K0037752","0.99999","3.32","0.99998","results_RAWrabica025000.tsv"
"Sham30K0037753","Sham30K0037754","0.99102","124.54","0.98236","results_RAWrabica025000.tsv"
"Sham30K0038529","Sham30K0034336","0.99727","121.69","0.99745","results_RAWrabica025000.tsv"
"Sham30K0035652","Sham30K0036010","0.99997","13.89","0.99988","results_RAWrabica025000.tsv"
"Sham30K0037337","Sham30K0037195","0.97335","13.23","0.9482","results_RAWrabica025000.tsv"
"Sham30K0039053","Sham30K0036795","0.99984","28.18","0.99903","results_RAWrabica025000.tsv"
"Sham30K0036229","Sham30K0037848","0.99909","12.45","0.99699","results_RAWrabica025000.tsv"
"Sham30K0034773","Sham30K0039046","0.99859","105.18","0.99814","results_RAWrabica025000.tsv"
"Sham30K0036024","Sham30K0035902","0.99997","13.75","0.99986","results_RAWrabica025000.tsv"
"Sham30K0037330","Sham30K0038598","0.99969","4.12","0.99928","results_RAWrabica025000.tsv"
"Sham30K0037754","Sham30K0037752","0.99103","124.43","0.98237","results_RAWrabica025000.tsv"
"Sham30K0037754","Sham30K0037753","0.99102","124.54","0.98236","results_RAWrabica025000.tsv"
"Sham30K0038715","Sham30K0036507","0.99998","12.12","0.99992","results_RAWrabica025000.tsv"
"Sham30K0036482","Sham30K0037230","0.99886","100.46","0.99439","results_RAWrabica025000.tsv"
"Sham30K0037550","Sham30K0036079","0.99944","9.59","0.99906","results_RAWrabica025000.tsv"
"Sham30K0037762","Sham30K0037759","0.99974","9.54","0.99823","results_RAWrabica025000.tsv"
"Sham30K0035663","Sham30K0037955","0.99932","69.71","0.99722","results_RAWrabica025000.tsv"
"Sham30K0035663","Sham30K0037112","0.99906","81.61","0.99611","results_RAWrabica025000.tsv"
"Sham30K0035663","Sham30K0035990","0.99846","103.62","0.9937","results_RAWrabica025000.tsv"
"Sham30K0039096","Sham30K0034837","0.99791","120.59","0.99327","results_RAWrabica025000.tsv"
"Sham30K0039062","Sham30K0036647","0.99998","12.33","0.99989","results_RAWrabica025000.tsv"
"Sham30K0035664","Sham30K0036882","0.99984","13.6","0.99901","results_RAWrabica025000.tsv"
"Sham30K0037301","Sham30K0035957","0.99977","79.57","0.99931","results_RAWrabica025000.tsv"
"Sham30K0036485","Sham30K0034569","0.99956","41.06","0.99738","results_RAWrabica025000.tsv"
"Sham30K0036471","Sham30K0038596","0.99907","77.65","0.99675","results_RAWrabica025000.tsv"
"Sham30K0037355","Sham30K0037353","0.99989","34.13","0.9993","results_RAWrabica025000.tsv"
"Sham30K0037355","Sham30K0037357","0.99962","73.23","0.99815","results_RAWrabica025000.tsv"
"Sham30K0036287","Sham30K0037985","0.99995","31.29","0.99978","results_RAWrabica025000.tsv"
"Sham30K0036617","Sham30K0035141","0.9834","94.74","0.98523","results_RAWrabica025000.tsv"
"Sham30K0038746","Sham30K0038384","0.99925","5.48","0.99864","results_RAWrabica025000.tsv"
"Sham30K0038746","Sham30K0038561","0.96807","48.24","0.96506","results_RAWrabica025000.tsv"
"Sham30K0037964","Sham30K0037967","0.98461","8.0","0.99092","results_RAWrabica025000.tsv"
"Sham30K0039036","Sham30K0036142","0.99906","70.08","0.993","results_RAWrabica025000.tsv"
"Sham30K0034711","Sham30K0036616","0.99982","31.53","0.9989","results_RAWrabica025000.tsv"
"Sham30K0034523","Sham30K0038979","0.99957","40.82","0.99946","results_RAWrabica025000.tsv"
"Sham30K0034375","Sham30K0036466","0.99999","12.17","0.99996","results_RAWrabica025000.tsv"
"Sham30K0034381","Sham30K0036530","0.99995","16.61","0.99967","results_RAWrabica025000.tsv"
"Sham30K0038914","Sham30K0035656","0.9996","52.49","0.9982","results_RAWrabica025000.tsv"
"Sham30K0036079","Sham30K0037550","0.99944","9.59","0.99906","results_RAWrabica025000.tsv"
"Sham30K0036845","Sham30K0035401","0.98071","67.6","0.95989","results_RAWrabica025000.tsv"
"Sham30K0036626","Sham30K0038755","0.99781","117.72","0.98607","results_RAWrabica025000.tsv"
"Sham30K0036070","Sham30K0037491","0.99988","15.46","0.99929","results_RAWrabica025000.tsv"
"Sham30K0037364","Sham30K0036037","0.99998","9.95","0.99992","results_RAWrabica025000.tsv"
"Sham30K0038783","Sham30K0036561","0.99989","10.25","0.99963","results_RAWrabica025000.tsv"
"Sham30K0036289","Sham30K0034517","0.9992","71.35","0.99753","results_RAWrabica025000.tsv"
"Sham30K0038121","Sham30K0036824","0.99247","121.31","0.98825","results_RAWrabica025000.tsv"
"Sham30K0037955","Sham30K0037112","0.99967","47.54","0.99812","results_RAWrabica025000.tsv"
"Sham30K0037955","Sham30K0035663","0.99932","69.71","0.99722","results_RAWrabica025000.tsv"
"Sham30K0037955","Sham30K0035990","0.99922","73.33","0.99641","results_RAWrabica025000.tsv"
"Sham30K0036083","Sham30K0037558","0.99985","14.42","0.99962","results_RAWrabica025000.tsv"
"Sham30K0036621","Sham30K0038989","0.99998","20.98","0.99991","results_RAWrabica025000.tsv"
"Sham30K0035639","Sham30K0036919","0.99997","13.67","0.99986","results_RAWrabica025000.tsv"
"Sham30K0038542","Sham30K0036456","0.99989","14.87","0.99987","results_RAWrabica025000.tsv"
"Sham30K0038784","Sham30K0034540","0.99999","3.74","0.99997","results_RAWrabica025000.tsv"
"0124IbnShihabZuhri.TanzilQuran.Shamela0026887-ara1","Sham30K0040214","0.98534","55.91","0.97075","results_RAWrabica030000.tsv"
"0128IbnAbiHabibMisri.AhadithYazid.Shamela0030310-ara1","Sham30K0040476","0.99948","21.07","0.99826","results_RAWrabica030000.tsv"
"0141MusaIbnCuqba.AhadithMinMaghazi.Shamela0001342-ara1","Sham30K0040490","0.99884","11.92","0.99532","results_RAWrabica030000.tsv"
"0146MajacaIbnZubayr.MinHadith.Shamela0026745-ara1","Sham30K0039161","0.99993","7.94","0.9995","results_RAWrabica030000.tsv"
"0146MajacaIbnZubayr.MinHadith.Shamela0026745-ara1","Sham30K0040200","0.99971","17.78","0.99854","results_RAWrabica030000.tsv"
"0161SufyanThawri.Faraid.Shia001879-ara1","Sham30K0039699","0.96455","114.6","0.96193","results_RAWrabica030000.tsv"
"0161SufyanThawri.Hadith.Shamela0026548-ara1","Sham30K0040484","0.99998","11.0","0.99994","results_RAWrabica030000.tsv"
"0175LaythIbnSacd.Cawali.JK000492-ara1","Sham30K0039305","0.99972","6.71","0.99921","results_RAWrabica030000.tsv"
"0182AbuYusufYacqub.Athar.Shamela0012987-ara1","Sham30K0042915","0.99969","107.72","0.99902","results_RAWrabica030000.tsv"
"0182AbuYusufYacqub.Kharaj.Shamela0026333-ara1","Sham30K0041027","0.9987","111.97","0.99401","results_RAWrabica030000.tsv"
"0189MuhammadShaybani.Athar.Shamela0001332-ara1","Sham30K0042918","0.99999","8.89","0.99994","results_RAWrabica030000.tsv"
"0197IbnWahbQurashi.MuwattaIbnWahb.Shamela0026865-ara1","Sham30K0040947","0.99952","100.29","0.99572","results_RAWrabica030000.tsv"
"0197IbnWahbQurashi.TafsirQuran.Shamela0037361-ara1","Sham30K0040945","0.99996","37.82","0.99986","results_RAWrabica030000.tsv"
"0204AbuDawudTayalisi.Musnad.Shamela0001456-ara1","Sham30K0043543","0.99996","34.13","0.99983","results_RAWrabica030000.tsv"
"0211CabdRazzakSancani.Tafsir.JK000435-ara1","Sham30K0042933","1.0","9.8","0.99998","results_RAWrabica030000.tsv"
"0215AkhfashAwsat.Qawafi.JK010737-ara1","Sham30K0040358","0.99908","30.17","0.99715","results_RAWrabica030000.tsv"
"0216IbnQuraybAsmaci.FuhulatShucara.Shamela0001597-ara1","Sham30K0040329","0.99042","43.97","0.97509","results_RAWrabica030000.tsv"
"0218CabdAclaGhassani.Nuskha.JK000601-ara1","Sham30K0039900","0.98736","95.53","0.9851","results_RAWrabica030000.tsv"
"0219IbnMuslimBasri.Ahadith.Shamela0030305-ara1","Sham30K0040477","0.99971","60.59","0.99837","results_RAWrabica030000.tsv"
"0219IbnZubayrHumaydi.Musnad.Shamela0008493-ara1","Sham30K0040287","0.99992","53.0","0.99981","results_RAWrabica030000.tsv"
"0224QasimIbnSalam.KhutabWaMawaciz.Shamela0026510-ara1","Sham30K0040181","0.99916","46.97","0.99693","results_RAWrabica030000.tsv"
"0233YahyaIbnMacin.MinKalamFiRijal.Shamela0005954-ara1","Sham30K0039832","0.98928","82.66","0.9794","results_RAWrabica030000.tsv"
"0234AbuHasanSacdi.TasmiyatManRuwiya.JK000504-ara1","Sham30K0044040","0.99993","21.07","0.99983","results_RAWrabica030000.tsv"
"0238IbnHabibQurtubi.AshratSaca.Shamela0026569-ara1","Sham30K0040493","0.99968","9.64","0.99779","results_RAWrabica030000.tsv"
"0241IbnHanbal.AsamiWaKuna.JK000525-ara1","Sham30K0043325","0.99986","14.97","0.99929","results_RAWrabica030000.tsv"
"0241IbnHanbal.AsamiWaKuna.JK000525-ara1","Sham30K0043326","0.99985","14.9","0.99953","results_RAWrabica030000.tsv"
"0241IbnHanbal.Ashriba.JK000673-ara1","Sham30K0043329","0.99927","73.03","0.99784","results_RAWrabica030000.tsv"
"0241IbnHanbal.CaqidaRiwayatKhallal.JK000323-ara1","Sham30K0042738","0.99957","8.89","0.99831","results_RAWrabica030000.tsv"
"0241IbnHanbal.SualatAbiDawudLiIbnHanbal.Shamela0005945-ara1","Sham30K0042773","0.99996","13.93","0.99987","results_RAWrabica030000.tsv"
"0243HarithMuhasibi.MaiyyatCaql.JK000802-ara1","Sham30K0040433","0.98721","43.6","0.98057","results_RAWrabica030000.tsv"
"0245MuhammadIbnHabib.ManNusibaLiUmmihi.ShamAY0035784-ara1","Sham30K0041528","0.99157","22.61","0.97901","results_RAWrabica030000.tsv"
"0245MuhammadIbnHabib.UmmahatNabi.Shamela0026929-ara1","Sham30K0040727","0.99964","8.25","0.99892","results_RAWrabica030000.tsv"
"0246HishamSulami.CawaliMalik.Shamela0026754-ara1","Sham30K0039311","0.99824","10.82","0.99448","results_RAWrabica030000.tsv"
"0246HishamSulami.CawaliMalik.Shamela0026754-ara1","Sham30K0040203","0.95532","103.97","0.93034","results_RAWrabica030000.tsv"
"0246HusaynMarwazi.BirrWaSila.Shamela0013007-ara1","Sham30K0042916","0.99973","48.21","0.99953","results_RAWrabica030000.tsv"
"0248AbuHatimSijistani.FuhulatShucara.JK010787-ara1","Sham30K0040329","0.98971","49.04","0.97046","results_RAWrabica030000.tsv"
"0255Jahiz.AmilWaMamul.Shamela0000594-ara1","Sham30K0043335","0.99791","26.96","0.98548","results_RAWrabica030000.tsv"
